bone_name,limb,src_IK,bone_name_IK,bone_part_IK,src_FK,bone_name_FK,bone_part_FK
Hand.L,Arm_L,Origin,-,Zero,Bone,Hand_Rot.L,Head
Hand_Rot_T.L,Arm_L,Bone,Hand_Rot_T.L,Head,Bone,Hand_Rot.L,Tail
Hand_T.L,Arm_L,Bone,Hand_T.L,Head,Bone,Hand_T.L,Head
Hand_P.L,Arm_L,Bone,Hand_P.L,Head,Bone,Hand_P.L,Head
Elbo_T.L,Arm_L,Bone,Humerus.L.001,Tail,Bone,Elbo_T.L,Head
Sleeve_T.L,Arm_L,Bone,Sleeve_T.L,Head,Bone,Sleeve_T.L,Head
Ulna_P.L,Arm_L,Bone,Ulna_P.L,Head,Bone,Ulna_P.L,Head
Thigh_T.L,Leg_L,Bone,Thigh.Tail.L,Tail,Bone,Thigh_T.L,Head
Knee_T.L,Leg_L,Bone,Knee.L,Tail,Bone,Knee_T.L,Head
Tibia_P.L,Leg_L,Bone,Tibia_P.L,Head,Bone,Tibia_P.L,Head
Foot_P.L,Leg_L,Bone,Foot_P.L,Head,Bone,Foot_P.L,Head
Foot_Rot_T.L,Leg_L,Bone,Foot_Rot.L,Tail,Bone,Foot_Rot_T.L,Head
Foot_T.L,Leg_L,Bone,Foot_T.L,Head,Bone,Foot_T.L,Head
Hand.R,Arm_R,Origin,-,Zero,Bone,Hand_Rot.R,Head
Hand_Rot_T.R,Arm_R,Bone,Hand_Rot_T.R,Head,Bone,Hand_Rot.R,Tail
Hand_T.R,Arm_R,Bone,Hand_T.R,Head,Bone,Hand_T.R,Head
Hand_P.R,Arm_R,Bone,Hand_P.R,Head,Bone,Hand_P.R,Head
Elbo_T.R,Arm_R,Bone,Humerus.R.001,Tail,Bone,Elbo_T.R,Head
Sleeve_T.R,Arm_R,Bone,Sleeve_T.R,Head,Bone,Sleeve_T.R,Head
Ulna_P.R,Arm_R,Bone,Ulna_P.R,Head,Bone,Ulna_P.R,Head
Thigh_T.R,Leg_R,Bone,Thigh.Tail.R,Tail,Bone,Thigh_T.R,Head
Knee_T.R,Leg_R,Bone,Knee.R,Head,Bone,Knee_T.R,Head
Tibia_P.R,Leg_R,Bone,Tibia_P.R,Head,Bone,Tibia_P.R,Head
Foot_P.R,Leg_R,Bone,Foot_P.R,Tail,Bone,Foot_P.R,Head
Foot_Rot_T.R,Leg_R,Bone,Foot_Rot.R,Head,Bone,Foot_Rot_T.R,Head
Foot_T.R,Leg_R,Bone,Foot_T.R,Head,Bone,Foot_T.R,Head
